Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
427,Harrison Reed,MF,Fulham,27,1995,31.8,3,20,7,35,0.63,0.22,0.15,0.43,20.1,0,0,0,1.9,1.9,0.09,1.1,1.1,988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,4,4.1,2,-0.1,35,82,29,11,102,44,27,17,21,6,16,50,32,34,54,12,42,19,63,36,0,1585,57,292,842,463,50,1585,28,10,35.7,16,57.1,765,3430,1141,30,22,4,44,25,972,107,5,0,0,38,21,4,54,0,0,1,160,29,36,44.6,1225,51,14,0,4,54,5,3,2,1,0,5,46,74,2.32,64,2,2,3,3,0,7,0.22,6,0,1,0,0,0
428,Bobby Reid,"FW,DF",Fulham,29,1993,27.5,4,31,10,32.3,1.13,0.36,0.13,0.4,13.7,0,0,0,3.9,3.9,0.13,0.1,0.1,636,907,70.1,9625,3067,341,416,82,226,319,70.8,34,81,42,1,1.7,1.6,-0.7,19,36,38,10,63,42,24,14,14,14,16,34,47.1,18,25,3,22,20,62,28,1,1191,55,228,488,490,77,1191,53,18,34,26,49.1,649,2956,1333,46,33,11,53,32,759,186,8,0,0,34,22,11,53,2,1,0,135,12,41,22.6,829,74,6,1,2,53,68,0,0,0,0,4,35,54,1.96,36,1,3,5,7,2,3,0.11,1,0,0,1,0,1
429,Declan Rice,MF,West Ham,23,1999,36.4,4,35,8,22.9,0.96,0.22,0.11,0.5,23.6,1,0,1,2.4,1.6,0.05,1.6,2.4,1846,2135,86.5,33652,9456,850,944,90,735,789,93.2,223,324,68.8,1,3.2,1.9,-2.2,37,233,13,3,240,79,38,44,31,4,31,50,62,19,45,15,30,63,142,58,0,2475,123,670,1419,433,24,2474,63,35,55.6,23,36.5,1454,9145,4894,88,75,5,28,26,1642,37,5,0,0,23,11,1,44,0,0,0,334,37,26,58.7,2060,70,48,4,60,44,3,19,15,1,0,5,26,100,2.75,86,7,1,1,2,3,6,0.16,6,0,0,0,0,0
430,Chris Richards,DF,Crystal Palace,22,2000,5,0,4,0,0,0.81,0,0,,9.1,0,0,0,0.7,0.7,0.18,-0.7,-0.7,169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,0,0.3,0,-0.3,1,15,0,0,14,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,274,47,131,119,24,7,274,0,0,,0,,120,550,269,4,1,0,3,2,149,3,0,0,0,2,1,1,0,0,0,0,15,14,4,77.8,190,13,5,0,0,0,8,0,0,0,0,0,1,2,0.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
431,Richarlison,"MF,FW",Tottenham,25,1997,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0,0,0,3.3,3.3,0.12,-2.3,-2.3,196,279,70.3,2927,700,109,145,75.2,60,82,73.2,13,18,72.2,3,2.2,1.5,0.8,16,16,10,3,28,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,441,11,78,172,200,62,441,34,12,35.3,18,52.9,260,1598,783,33,19,13,40,18,306,75,3,0,0,14,22,9,16,2,0,0,52,18,29,38.3,270,9,0,4,1,16,0,0,0,0,0,0,13,35,3.12,22,0,1,4,8,0,5,0.45,3,0,0,0,2,0
432,Jaïro Riedewald,"DF,MF",Crystal Palace,25,1996,0.7,0,1,0,0,1.41,0,0,,14.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,34,45,75.6,467,137,21,24,87.5,13,17,76.5,0,2,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,1,0,1,2,0,2,0,2,4,0,54,6,19,23,14,1,54,0,0,,0,,23,111,69,1,1,0,0,0,28,1,0,0,0,2,1,0,0,0,0,0,8,2,1,66.7,38,7,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Matt Ritchie,"FW,MF",Newcastle Utd,32,1989,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,24,31,77.4,342,88,16,16,100,4,6,66.7,3,4,75,0,0.1,0,-0.1,1,0,0,0,1,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0,35,1,8,12,16,1,35,1,1,100,0,0,23,101,48,1,3,0,1,0,27,9,0,0,0,0,0,0,2,0,0,0,3,1,0,100,31,0,0,0,0,2,0,0,0,0,0,0,3,1,2.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Andrew Robertson,DF,Liverpool,28,1994,28.7,0,13,2,15.4,0.45,0.07,0,0,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3,1803,2265,79.6,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,8,6.1,6.5,1.9,52,121,33,14,166,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,2483,79,691,1084,727,59,2483,42,17,40.5,23,54.8,1385,6702,3934,80,60,10,31,7,1637,194,3,0,0,22,10,7,195,0,0,0,174,22,24,47.8,1883,375,65,2,12,195,229,81,23,49,0,7,41,95,3.31,59,27,1,4,1,3,13,0.45,9,4,0,0,0,0
435,Antonee Robinson,DF,Fulham,24,1997,34.3,0,3,0,0,0.09,0,0,,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1,1.3,1.8,-0.3,21,104,42,25,129,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,2260,125,778,937,580,29,2260,74,39,52.7,26,35.1,1173,7817,4248,112,86,10,40,20,1263,153,8,0,0,33,23,3,134,0,1,0,235,40,30,57.1,1582,327,18,0,5,134,309,0,0,0,0,1,51,58,1.69,52,2,2,0,1,1,6,0.17,4,0,1,0,1,0
436,Joel Robles,GK,Leeds United,32,1990,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,63,122,51.6,2048,1611,6,6,100,26,27,96.3,31,89,34.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,136,101,129,8,0,0,136,0,0,,0,,57,337,251,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,2,3,0,100,70,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Marc Roca,MF,Leeds United,25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,2.1,2.1,0.06,-1.1,-1.1,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,2,2.9,2.6,-0.9,33,157,17,2,172,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,1571,47,333,914,333,26,1571,30,17,56.7,10,33.3,822,3627,1914,25,18,6,26,26,948,28,7,0,0,40,29,0,76,0,0,0,169,18,13,58.1,1188,102,55,7,10,76,3,40,20,16,0,5,17,52,2.02,34,10,2,3,2,1,4,0.16,1,1,0,1,1,0
438,Marek Rodák,GK,Fulham,25,1996,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,29,61,47.5,1170,1037,3,3,100,8,9,88.9,17,48,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,65,58,65,0,0,0,65,0,0,,0,,36,206,94,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100,38,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Rodri,MF,Manchester City,26,1996,32.3,2,50,14,28,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6,2723,2987,91.2,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,6,4.1,3.5,1.9,32,265,33,3,260,67,41,28,28,11,26,52,50,26,40,14,26,33,100,43,1,3272,119,706,1993,592,62,3272,37,25,67.6,8,21.6,2004,10293,5622,76,72,3,21,19,2511,37,5,0,0,47,20,3,6,0,0,0,301,72,32,69.2,2943,43,37,2,26,6,3,0,0,0,0,1,21,92,2.84,80,0,4,6,1,1,10,0.31,10,0,0,0,0,0
440,Rodrigo,"FW,MF",Leeds United,31,1991,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,8.1,7.3,0.11,4.9,4.7,389,550,70.7,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,1,1.8,1.3,-0.8,16,23,17,5,44,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,804,26,94,372,341,110,803,29,12,41.4,15,51.7,451,2217,825,40,17,24,57,24,547,143,6,0,0,29,11,10,21,0,0,0,66,34,66,34,492,53,0,4,10,21,7,2,0,0,0,5,9,45,2.09,30,0,4,8,2,1,4,0.19,2,0,0,2,0,0
441,Mads Roerslev,DF,Brentford,23,1999,12.3,0,3,0,0,0.24,0,0,,14.8,0,0,0,0.3,0.3,0.11,-0.3,-0.3,194,303,64,2980,1071,110,143,76.9,62,84,73.8,15,44,34.1,0,1.2,0.8,-1.2,8,15,7,5,19,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,426,50,178,140,109,13,426,7,3,42.9,3,42.9,186,817,278,8,7,2,14,9,210,36,0,0,0,4,3,0,20,0,0,0,48,8,12,40,282,21,1,2,0,20,20,0,0,0,0,0,21,13,1.06,13,0,0,0,0,0,1,0.08,1,0,0,0,0,0
442,Cristian Romero,DF,Tottenham,24,1998,26.3,0,11,2,18.2,0.42,0.08,0,0,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,1407,1606,87.6,25378,9085,562,618,90.9,698,746,93.6,119,176,67.6,1,1.2,1,-0.2,8,87,8,0,92,68,36,42,24,2,29,46,63,17,40,18,22,44,112,102,3,1923,299,976,849,111,17,1923,22,13,59.1,8,36.4,1150,5216,2993,19,25,1,19,10,1226,9,11,1,1,42,12,0,0,1,1,0,173,57,26,68.7,1523,80,60,4,20,0,19,0,0,0,0,3,24,24,0.91,22,0,0,0,1,1,4,0.15,3,0,0,0,1,0
443,Oriol Romeu,MF,Southampton,30,1991,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100,0,0,0.2,0,0,0,2,0,4,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,37,2,5,19,14,1,37,1,1,100,0,0,18,128,66,2,1,0,1,0,20,0,0,0,0,1,2,0,1,0,0,0,8,2,0,100,30,0,0,0,0,1,0,0,0,0,0,0,0,3,3.65,2,0,0,0,1,0,0,0,0,0,0,0,0,0
444,Cristiano Ronaldo,FW,Manchester Utd,37,1985,5.8,1,25,6,24,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,-0.9,-0.9,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20,0,0.4,0.2,-0.4,6,7,1,0,12,2,2,1,0,1,1,2,50,1,0,0,0,1,3,9,0,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,2,0,0,7,5,8,3,0,0,0,12,15,8,65.2,157,5,0,2,1,3,1,0,0,0,0,0,10,10,1.71,9,0,0,0,1,0,0,0,0,0,0,0,0,0
445,Connor Ronan,MF,Wolves,24,1998,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,4,75,37,18,2,2,100,1,2,50,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,1,1,100,0,0,1,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,3,1,1,0,0,1,0,0,0,0,0,0,0,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Salomón Rondón,FW,Everton,32,1989,1.2,0,4,1,25,3.3,0.83,0,0,19.3,0,0,0,0.8,0.8,0.2,-0.8,-0.8,22,29,75.9,203,35,15,21,71.4,3,3,100,0,0,,0,0.2,0.1,-0.2,2,2,1,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,36,1,2,15,19,4,36,1,1,100,0,0,16,33,3,0,1,0,1,1,32,7,0,0,0,4,0,2,0,0,0,0,1,7,6,53.8,28,1,0,0,0,0,1,0,0,0,0,0,0,4,3.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Joe Rothwell,MF,Bournemouth,27,1995,11.3,0,3,2,66.7,0.27,0.18,0,0,24.1,1,0,0,0.2,0.2,0.05,-0.2,-0.2,385,457,84.2,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,1,1,1.5,0,8,34,11,1,33,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,538,19,131,309,105,5,538,23,16,69.6,7,30.4,285,1640,790,12,12,2,8,4,319,12,1,0,0,17,3,0,26,0,0,0,56,1,3,25,402,54,24,4,2,26,1,21,12,4,3,1,6,24,2.12,16,6,1,1,0,0,2,0.18,1,1,0,0,0,0
448,Georginio Rutter,"FW,MF",Leeds United,20,2002,3,0,4,0,0,1.32,0,0,,14,0,0,0,0.4,0.4,0.1,-0.4,-0.4,31,62,50,439,97,19,33,57.6,9,16,56.3,2,2,100,1,0.3,0.2,0.7,4,1,2,0,6,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,124,4,13,47,65,20,124,25,9,36,13,52,76,351,126,5,1,3,15,14,86,21,0,0,0,5,6,1,0,0,0,0,7,11,9,55,59,2,0,1,0,0,0,0,0,0,0,1,5,6,1.99,5,0,0,0,1,0,1,0.33,1,0,0,0,0,0
449,José Sá,GK,Wolves,29,1993,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,837,1200,69.8,20499,13561,203,206,98.5,450,463,97.2,182,522,34.9,0,0,0,0,0,10,0,0,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,6,1277,1153,1271,7,0,0,1277,2,2,100,0,0,731,4563,2991,0,0,0,4,0,585,0,2,0,0,1,8,0,0,0,1,0,45,6,1,85.7,854,341,81,0,3,0,0,0,0,0,0,5,1,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450,Marcel Sabitzer,MF,Manchester Utd,28,1994,7,0,11,3,27.3,1.58,0.43,0,0,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,1,0.9,1.3,0.1,10,30,7,1,38,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,8,6,0,9,5,247,26,1,0,0,8,10,1,4,0,0,0,52,13,11,54.2,293,9,4,2,3,4,2,1,0,0,0,5,7,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0
451,Allan Saint-Maximin,FW,Newcastle Utd,25,1997,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6,316,447,70.7,5087,1599,169,209,80.9,106,154,68.8,29,41,70.7,5,4.6,2.8,0.4,31,23,35,4,69,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,598,5,69,198,348,77,598,99,57,57.6,33,33.3,435,4137,2512,93,51,41,31,30,456,111,1,0,0,6,16,2,32,0,0,0,69,2,2,50,435,9,1,4,3,32,7,1,0,0,0,3,17,65,5.22,49,0,10,3,3,0,10,0.8,7,0,2,0,1,0
452,Bukayo Saka,FW,Arsenal,20,2001,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,11.2,9.1,0.11,2.8,2.9,1054,1430,73.7,15405,3694,653,753,86.7,292,378,77.2,70,164,42.7,11,8.5,5.8,2.5,75,50,66,12,109,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,1882,21,160,474,1270,237,1879,161,61,37.9,69,42.9,1191,8403,4557,179,92,84,78,59,1361,520,6,0,0,43,65,9,172,0,0,0,127,16,38,29.6,1297,131,11,2,3,172,21,99,76,0,2,2,62,161,4.56,106,27,8,11,7,2,28,0.79,20,4,2,1,0,1
453,Mohamed Salah,FW,Liverpool,30,1992,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2,2,4,21.7,18.5,0.15,-2.7,-1.5,902,1185,76.1,12538,3403,533,648,82.3,283,352,80.4,38,66,57.6,12,7.7,7.2,4.3,65,53,80,7,149,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,1634,4,83,539,1028,301,1630,134,50,37.3,72,53.7,1107,6382,3036,120,66,87,110,79,1305,421,2,0,0,20,33,22,38,0,0,0,100,8,30,21.1,1146,29,4,14,3,38,17,0,0,0,0,10,40,140,3.83,106,2,12,12,6,2,24,0.66,17,1,0,2,3,1
454,William Saliba,DF,Arsenal,21,2001,26.8,2,6,3,50,0.22,0.11,0.33,0.67,13.8,0,0,0,0.9,0.9,0.15,1.1,1.1,1698,1865,91,29692,11617,715,767,93.2,844,905,93.3,108,144,75,1,1.2,0.3,-0.2,6,111,3,0,99,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,2056,174,905,1094,64,15,2056,11,8,72.7,1,9.1,1323,6658,3908,13,14,1,15,6,1423,2,4,0,0,19,13,0,1,0,2,1,206,53,43,55.2,1822,43,34,0,2,1,0,0,0,0,0,0,8,14,0.52,11,2,1,0,0,0,2,0.07,2,0,0,0,0,0
455,Mohammed Salisu,DF,Southampton,23,1999,21.9,0,19,4,21.1,0.87,0.18,0,0,12.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,1,0.6,0.5,0.4,7,80,7,4,82,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,1504,220,755,635,124,25,1504,10,7,70,3,30,725,3391,1556,5,11,0,5,9,757,4,5,0,0,26,3,1,13,0,0,1,158,55,26,67.9,1075,115,25,1,10,13,87,0,0,0,0,6,12,25,1.14,16,5,1,3,0,0,3,0.14,1,1,0,1,0,0
456,Albert Sambi Lokonga,MF,Arsenal,22,1999,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0,0,0.1,0,1,17,1,0,12,1,1,0,0,1,0,2,0,2,1,0,1,5,6,2,0,154,6,32,95,29,0,154,2,1,50,0,0,96,393,145,0,6,0,1,1,113,2,0,0,0,1,5,0,0,0,0,0,14,3,2,60,135,5,5,1,1,0,0,0,0,0,0,0,1,4,1.82,3,0,0,0,1,0,0,0,0,0,0,0,0,0
457,Albert Sambi Lokonga,MF,Crystal Palace,22,1999,6,0,2,1,50,0.34,0.17,0,0,17.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,228,264,86.4,3763,1080,112,124,90.3,96,101,95,17,28,60.7,0,0,0.1,0,1,23,0,0,20,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,325,22,109,170,47,2,325,5,1,20,2,40,172,804,368,2,2,0,3,6,211,2,2,0,0,7,12,0,0,0,0,0,34,5,11,31.3,250,10,9,2,1,0,1,0,0,0,0,4,2,6,1.01,5,0,0,0,1,0,0,0,0,0,0,0,0,0
458,Davinson Sánchez,DF,Tottenham,26,1996,9.5,0,6,2,33.3,0.63,0.21,0,0,12.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,515,594,86.7,9178,2770,187,201,93,297,320,92.8,24,52,46.2,0,0.4,0.2,-0.4,2,35,1,1,35,24,11,17,6,1,14,20,70,6,16,10,6,12,36,41,0,719,99,364,310,46,10,719,6,2,33.3,3,50,406,1607,788,5,2,0,3,2,473,4,1,0,0,7,4,1,2,0,1,0,45,28,16,63.6,583,10,7,0,1,2,3,0,0,0,0,1,10,5,0.53,5,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Robert Sánchez,GK,Brighton,24,1997,23,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,604,781,77.3,13655,8845,203,204,99.5,283,292,96.9,111,270,41.1,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,2,826,692,822,4,0,0,826,0,0,,0,,523,2418,1458,0,0,0,0,0,480,0,2,0,0,1,0,0,0,0,1,0,25,7,0,100,608,168,37,0,4,0,0,0,0,0,0,5,3,2,0.09,2,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Jadon Sancho,"FW,MF",Manchester Utd,22,2000,18.7,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,4.2,4.2,0.2,1.8,1.8,647,776,83.4,7890,1794,450,504,89.3,140,164,85.4,15,26,57.7,3,5,4.1,-2,43,23,40,1,76,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,977,16,118,339,536,106,977,78,33,42.3,40,51.3,640,3825,2193,88,39,45,50,20,715,173,0,0,0,9,10,8,17,0,0,0,109,2,12,14.3,760,14,0,4,3,17,8,5,2,0,0,2,28,87,4.64,80,1,4,2,0,0,9,0.48,7,0,2,0,0,0
461,Morgan Sanson,MF,Aston Villa,27,1994,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,7,71.4,55,12,3,4,75,1,2,50,0,0,,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,100,0,0,0,0,0,2,0,0,9,1,1,4,4,0,9,0,0,,0,,5,11,9,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Pablo Sarabia,"FW,MF",Wolves,30,1992,8.5,1,20,5,25,2.35,0.59,0.05,0.2,14.8,1,0,0,3.1,3.1,0.15,-2.1,-2.1,252,365,69,3772,1260,151,176,85.8,66,92,71.7,22,59,37.3,0,0.8,0.8,-0.8,11,26,15,4,41,12,6,4,5,3,6,15,40,9,7,0,7,2,14,4,0,450,9,68,189,199,22,450,12,2,16.7,9,75,267,1195,522,17,15,4,9,14,312,54,3,0,0,13,8,3,46,0,0,0,42,3,13,18.8,324,39,8,2,3,46,3,28,18,5,0,2,15,31,3.65,21,5,0,5,0,0,0,0,0,0,0,0,0,0
463,Jeremy Sarmiento,MF,Brighton,20,2002,2,0,5,2,40,2.56,1.02,0,0,20.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,53,67,79.1,694,191,32,38,84.2,16,19,84.2,1,2,50,1,0.2,0.3,0.8,2,4,5,1,11,6,3,4,1,1,2,5,40,3,2,0,2,1,7,0,0,100,0,13,39,48,10,100,11,6,54.5,4,36.4,69,386,129,5,3,1,6,7,77,20,1,0,0,4,4,0,3,0,0,0,4,0,4,0,67,0,0,0,0,3,0,0,0,0,0,0,1,10,5.11,6,0,1,2,1,0,2,1.02,2,0,0,0,0,0
464,Gianluca Scamacca,FW,West Ham,23,1999,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,18.7,1,0,0,2.5,2.5,0.08,0.5,0.5,118,177,66.7,2014,378,63,85,74.1,31,52,59.6,17,21,81,0,0.7,0.5,-0.7,13,14,5,1,17,10,5,1,3,6,2,2,100,0,3,0,3,4,14,5,0,273,5,13,135,128,38,273,14,6,42.9,6,42.9,143,660,282,13,7,3,23,18,203,48,3,0,0,16,10,6,1,0,0,0,23,17,21,44.7,173,3,0,0,8,1,0,0,0,0,0,1,7,24,2.33,20,0,1,2,0,1,1,0.1,1,0,0,0,0,0
465,Gustavo Scarpa,"MF,FW",Nott'ham Forest,28,1994,2,0,7,1,14.3,3.48,0.5,0,0,26.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,51,78,65.4,1112,454,16,19,84.2,26,31,83.9,8,18,44.4,0,0,0,0,1,10,0,0,12,5,2,3,1,1,2,5,40,3,4,0,4,0,5,3,0,108,3,24,58,27,1,108,4,1,25,2,50,67,515,313,9,5,0,1,0,71,4,1,0,0,4,8,0,4,0,0,0,12,1,2,33.3,72,6,0,1,2,4,3,2,0,1,0,0,5,10,4.97,3,1,1,1,3,1,0,0,0,0,0,0,0,0
466,Kevin Schade,FW,Brentford,20,2001,8.1,0,12,4,33.3,1.48,0.49,0,0,11.9,0,0,0,2.1,2.1,0.18,-2.1,-2.1,103,173,59.5,1282,285,62,89,69.7,29,51,56.9,1,6,16.7,1,1.1,0.8,-0.1,8,8,5,2,15,12,8,7,2,3,5,10,50,5,7,0,7,4,16,6,0,291,7,38,94,165,48,291,35,12,34.3,18,51.4,147,1199,501,24,12,15,25,9,186,57,2,0,0,13,8,6,15,1,0,0,33,30,24,55.6,171,1,0,1,0,15,1,0,0,0,0,1,11,27,3.32,15,0,6,2,4,0,4,0.49,3,0,1,0,0,0
467,Fabian Schär,DF,Newcastle Utd,30,1991,35.6,1,56,14,25,1.57,0.39,0.02,0.07,14.4,3,0,0,4.9,4.9,0.09,-3.9,-3.9,1423,1846,77.1,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,3,3.3,2.1,-0.3,19,142,23,4,139,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,2235,248,1101,938,213,73,2235,13,4,30.8,7,53.8,1214,6337,4115,27,26,3,20,7,1341,32,7,0,0,20,27,6,18,0,0,1,209,112,55,67.1,1770,73,62,7,34,18,10,0,0,0,0,3,19,59,1.66,43,0,2,9,2,3,8,0.22,5,0,0,0,1,2
468,Jeffrey Schlupp,"MF,FW",Crystal Palace,29,1992,28.1,3,28,9,32.1,1,0.32,0.11,0.33,17.5,0,0,0,3.2,3.2,0.12,-0.2,-0.2,665,900,73.9,10562,2798,338,418,80.9,254,312,81.4,52,104,50,1,1.4,1,-0.4,18,59,11,0,98,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,1193,63,281,640,293,48,1193,56,30,53.6,19,33.9,602,3035,1232,32,25,11,33,33,707,67,7,0,0,51,33,0,16,0,0,0,150,26,44,37.1,854,40,12,3,1,16,24,0,0,0,0,6,21,44,1.56,34,0,3,5,1,1,5,0.18,2,0,0,1,1,1
